INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81451576,,2019,2019/09/03 04:00:00+00,1903,KING ST W,PORTLAND ST,30 m East of,Major Arterial,Toronto and East York,10,43.644381,-79.400058,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Following too Close,Normal,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15001
81451577,,2019,2019/09/03 04:00:00+00,1903,KING ST W,PORTLAND ST,30 m East of,Major Arterial,Toronto and East York,10,43.644381,-79.400058,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15002
81262860,,2019,2019/03/04 05:00:00+00,1755,GARDINER LAKESHORE  E,LOWER JARVIS ST,55 m West of,Expressway Ramp,Toronto and East York,10,43.645365,-79.370364,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,15003
81452521,,2019,2019/09/03 04:00:00+00,1910,LANSDOWNE AVE,WALLACE AVE,27 m South of,Minor Arterial,Etobicoke York,9,43.662287,-79.444377,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,15004
81452522,,2019,2019/09/03 04:00:00+00,1910,LANSDOWNE AVE,WALLACE AVE,27 m South of,Minor Arterial,Etobicoke York,9,43.662287,-79.444377,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,15005
81474818,,2019,2019/03/05 05:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,1,43.730399,-79.601398,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,60 to 64,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15006
81331273,,2019,2019/09/04 04:00:00+00,800,1750 VICTORIA PARK AVE,,27 m South of,Major Arterial,North York,1621,43.736197,-79.307407,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,55 to 59,Minimal,,East,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,15007
81474819,,2019,2019/03/05 05:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,1,43.730399,-79.601398,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,45 to 49,Minimal,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15008
81331274,,2019,2019/09/04 04:00:00+00,800,1750 VICTORIA PARK AVE,,27 m South of,Major Arterial,North York,1621,43.736197,-79.307407,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,10 to 14,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,15009
81474820,,2019,2019/03/05 05:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,1,43.730399,-79.601398,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,45 to 49,Minimal,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15010
81332427,,2019,2019/06/01 04:00:00+00,45,BLACK CREEK DR,LAWRENCE AVE W,13 m South of,Major Arterial,Etobicoke York,5,43.704878,-79.494052,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Driver,35 to 39,Major,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,15011
80972086,,2018,2018/09/26 04:00:00+00,2053,3850 SHEPPARD AVE E,,90 m East of ALLANFORD RD,Major Arterial,Scarborough,22,43.782229,-79.292499,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,15012
80974345,,2018,2018/10/31 04:00:00+00,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,4,43.636973,-79.4453,Mid-Block,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Sideswipe,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,15013
81330879,,2019,2019/09/04 04:00:00+00,1722,O CONNOR DR,SUNRISE AVE,,Major Arterial,North York,1619,43.718833,-79.304431,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,Major,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,,43,Victoria Village,43,Victoria Village (43),D55,15014
81330880,,2019,2019/09/04 04:00:00+00,1722,O CONNOR DR,SUNRISE AVE,,Major Arterial,North York,1619,43.718833,-79.304431,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,,43,Victoria Village,43,Victoria Village (43),D55,15015
81330881,,2019,2019/09/04 04:00:00+00,1722,O CONNOR DR,SUNRISE AVE,,Major Arterial,North York,1619,43.718833,-79.304431,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,45 to 49,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,,43,Victoria Village,43,Victoria Village (43),D55,15016
81332219,,2019,2019/09/04 04:00:00+00,2307,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,5,43.681536,-79.476711,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,25 to 29,None,,South,Municipal Transit Bus (TTC),Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,,Yes,,Yes,,,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,15017
81332220,,2019,2019/09/04 04:00:00+00,2307,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,5,43.681536,-79.476711,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Driver,40 to 44,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,Yes,,,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,15018
81332833,,2019,2019/09/06 04:00:00+00,630,WARDEN AVE,MCNICOLL AVE,,Major Arterial,Scarborough,22,43.808352,-79.32191,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,Over 95,Fatal,43,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,15019
81332834,,2019,2019/09/06 04:00:00+00,630,WARDEN AVE,MCNICOLL AVE,,Major Arterial,Scarborough,22,43.808352,-79.32191,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,15020
81330781,,2019,2019/09/06 04:00:00+00,1617,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,12,43.696955,-79.546672,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,40,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,,,,Yes,,Yes,,,,,,,,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,15021
81331394,,2019,2019/09/06 04:00:00+00,1617,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,12,43.696955,-79.546672,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,15022
81333318,,2019,2019/09/06 04:00:00+00,1740,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,10,43.651427,-79.379802,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,45 to 49,Minimal,,West,"Automobile, Station Wagon",Turning Right,Lost control,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15023
81333319,,2019,2019/09/06 04:00:00+00,1740,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,10,43.651427,-79.379802,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,50 to 54,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15024
81330780,,2019,2019/09/07 04:00:00+00,17,LAWRENCE AVE E,UNDERHILL DR,,Major Arterial,North York,16,43.740718,-79.324664,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Turning Movement,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,15025
81330782,,2019,2019/09/07 04:00:00+00,17,LAWRENCE AVE E,UNDERHILL DR,,Major Arterial,North York,16,43.740718,-79.324664,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Turning Movement,Motorcycle Driver,20 to 24,Fatal,39,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,15026
81478154,,2019,2019/09/07 04:00:00+00,1244,LAKE PROMENADE,CRYSTAL CRES,20 m West of,Local,Etobicoke York,,43.590289,-79.526683,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Cyclist Collisions,Truck Driver,50 to 54,None,,West,Truck - Open,Overtaking,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,15027
81478155,,2019,2019/09/07 04:00:00+00,1244,LAKE PROMENADE,CRYSTAL CRES,20 m West of,Local,Etobicoke York,,43.590289,-79.526683,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Unknown,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Normal,,Yes,,,Yes,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,15028
